---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 1-1  3.380e-01  [0 1.000e+00 1.000e+00 9.867e-10]  [247 -29 28]
 ST 1-2  6.890e-01  [-93 2.172e-05 2.172e-05 8.170e-09]  [226 -14 34]
 ST 1-3  9.160e-01  [-242 7.739e-13 7.739e-13 2.226e-01]  [8 -15 1]
 ST 1-4  1.152e+00  [-252 2.486e-13 2.486e-13 6.977e-01]  [3 -4 1]
 ST 1-5  1.388e+00  [-254 1.889e-13 1.889e-13 8.991e-01]  [2 -1 0]
 ST 1-6  1.618e+00  [-255 1.757e-13 1.757e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 2-1  1.945e+00  [0 1.000e+00 2.083e+00 9.662e-10]  [244 -26 29]
 ST 2-2  2.283e+00  [-92 2.282e-05 4.754e-05 3.945e-09]  [245 -26 29]
 ST 2-3  2.524e+00  [-246 4.546e-13 9.471e-13 1.869e-01]  [10 -17 1]
 ST 2-4  2.770e+00  [-257 1.272e-13 2.651e-13 7.096e-01]  [3 -3 0]
 ST 2-5  2.998e+00  [-260 9.688e-14 2.018e-13 9.123e-01]  [2 -1 0]
 ST 2-6  3.247e+00  [-260 9.002e-14 1.875e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 3-1  3.562e+00  [0 1.000e+00 1.933e+00 9.518e-10]  [238 -21 25]
 ST 3-2  3.987e+00  [-87 4.257e-05 8.228e-05 2.110e-09]  [240 -21 21]
 ST 3-3  4.219e+00  [-239 1.068e-12 2.064e-12 8.868e-02]  [12 -24 1]
 ST 3-4  4.458e+00  [-256 1.486e-13 2.873e-13 5.564e-01]  [4 -6 1]
 ST 3-5  4.697e+00  [-259 1.011e-13 1.955e-13 8.397e-01]  [2 -2 0]
 ST 3-6  4.966e+00  [-261 8.820e-14 1.705e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 4-1  5.290e+00  [0 1.000e+00 1.204e+00 9.552e-10]  [244 -26 25]
 ST 4-2  5.616e+00  [-79 1.008e-04 1.214e-04 1.462e-09]  [240 -21 25]
 ST 4-3  5.863e+00  [-228 3.607e-12 4.342e-12 4.250e-02]  [17 -32 2]
 ST 4-4  6.090e+00  [-252 2.499e-13 3.008e-13 5.881e-01]  [4 -5 0]
 ST 4-5  6.329e+00  [-255 1.745e-13 2.101e-13 8.589e-01]  [2 -2 0]
 ST 4-6  6.574e+00  [-256 1.551e-13 1.867e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 5-1  6.944e+00  [0 1.000e+00 1.063e+00 9.590e-10]  [250 -29 28]
 ST 5-2  7.279e+00  [-75 1.637e-04 1.741e-04 1.056e-09]  [250 -28 27]
 ST 5-3  7.527e+00  [-223 6.995e-12 7.437e-12 2.434e-02]  [21 -37 2]
 ST 5-4  7.777e+00  [-250 3.037e-13 3.229e-13 5.471e-01]  [4 -6 0]
 ST 5-5  8.019e+00  [-253 2.008e-13 2.135e-13 8.511e-01]  [2 -2 0]
 ST 5-6  8.256e+00  [-255 1.743e-13 1.854e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 6-1  8.599e+00  [0 1.000e+00 1.575e+00 9.622e-10]  [243 -25 27]
 ST 6-2  8.949e+00  [-76 1.417e-04 2.232e-04 9.294e-10]  [255 -31 27]
 ST 6-3  9.199e+00  [-222 7.363e-12 1.159e-11 1.461e-02]  [25 -42 3]
 ST 6-4  9.460e+00  [-253 2.105e-13 3.315e-13 5.272e-01]  [4 -6 0]
 ST 6-5  9.720e+00  [-257 1.325e-13 2.087e-13 8.517e-01]  [2 -2 0]
 ST 6-6  9.993e+00  [-258 1.156e-13 1.821e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 7-1  1.034e+01  [0 1.000e+00 1.416e+00 9.722e-10]  [240 -26 27]
 ST 7-2  1.072e+01  [-74 1.886e-04 2.671e-04 9.315e-10]  [255 -31 29]
 ST 7-3  1.101e+01  [-219 1.112e-11 1.574e-11 1.145e-02]  [28 -45 6]
 ST 7-4  1.127e+01  [-251 2.623e-13 3.713e-13 4.673e-01]  [5 -8 0]
 ST 7-5  1.156e+01  [-256 1.518e-13 2.148e-13 8.520e-01]  [2 -2 0]
 ST 7-6  1.182e+01  [-257 1.327e-13 1.878e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 8-1  1.221e+01  [0 1.000e+00 1.051e+00 9.679e-10]  [253 -32 30]
 ST 8-2  1.265e+01  [-70 2.990e-04 3.144e-04 9.572e-10]  [255 -31 32]
 ST 8-3  1.294e+01  [-214 1.872e-11 1.968e-11 9.140e-03]  [31 -47 11]
 ST 8-4  1.329e+01  [-248 3.611e-13 3.797e-13 4.683e-01]  [5 -8 0]
 ST 8-5  1.370e+01  [-253 2.090e-13 2.198e-13 8.559e-01]  [2 -2 3]
 ST 8-6  1.401e+01  [-254 1.824e-13 1.918e-13 9.119e-01]  [2 -1 0]
 ST 9-1  1.439e+01  [0 1.000e+00 1.177e+00 9.595e-10]  [255 -32 27]
 ST 9-2  1.495e+01  [-70 3.093e-04 3.642e-04 9.457e-10]  [257 -1 37]
 ST 9-3  1.528e+01  [-213 2.051e-11 2.415e-11 7.673e-03]  [33 -49 10]
 ST 9-4  1.561e+01  [-249 3.524e-13 4.149e-13 4.466e-01]  [5 -8 1]
 ST 9-5  1.595e+01  [-254 1.950e-13 2.296e-13 7.550e-01]  [3 -3 8]
 ST 9-6  1.622e+01  [-255 1.585e-13 1.866e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 10-1  1.658e+01  [0 1.000e+00 1.303e+00 9.872e-10]  [257 -1 28]
 ST 10-2  1.706e+01  [-70 3.130e-04 4.078e-04 9.481e-10]  [257 -1 39]
 ST 10-3  1.742e+01  [-213 2.190e-11 2.853e-11 6.232e-03]  [35 -51 8]
 ST 10-4  1.776e+01  [-250 3.153e-13 4.108e-13 4.342e-01]  [5 -8 1]
 ST 10-5  1.808e+01  [-255 1.732e-13 2.257e-13 7.458e-01]  [3 -3 1]
 ST 10-6s 1.838e+01  [-257 1.365e-13 1.778e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 11-1  1.929e+01  [0 1.000e+00 1.138e+00 9.777e-10]  [261 -3 19]
 ST 11-2  1.995e+01  [-68 3.937e-04 4.480e-04 9.590e-10]  [255 -32 57]
 ST 11-3  2.071e+01  [-210 2.838e-11 3.229e-11 5.436e-03]  [36 -52 12]
 ST 11-4  2.098e+01  [-248 3.838e-13 4.367e-13 4.175e-01]  [5 -9 1]
 ST 11-5  2.124e+01  [-253 1.997e-13 2.272e-13 7.360e-01]  [3 -3 0]
 ST 11-6  2.149e+01  [-256 1.564e-13 1.780e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 12-1  2.185e+01  [0 1.000e+00 1.046e+00 9.912e-10]  [264 -4 29]
 ST 12-2  2.219e+01  [-66 4.662e-04 4.876e-04 9.524e-10]  [254 -33 28]
 ST 12-3  2.246e+01  [-209 3.420e-11 3.577e-11 5.121e-03]  [36 -53 5]
 ST 12-4  2.272e+01  [-247 4.108e-13 4.297e-13 4.270e-01]  [5 -9 1]
 ST 12-5  2.298e+01  [-253 2.231e-13 2.333e-13 7.293e-01]  [3 -3 1]
 ST 12-6  2.323e+01  [-255 1.725e-13 1.804e-13 1.000e+00]  !0 0 0!  WARNING: The linear system solution has not converged
 ST 13-1  2.361e+01  [0 1.000e+00 1.100e+00 9.773e-10]  [263 -4 27]
